"year","country","Difference"
1909,"Czech Republic",0.65166666666667
1909,"Côte D'Ivoire",-17.068333333333328
1909,"Denmark",1.1616666666666706
1909,"Dominican Republic",-17.41833333333333
1909,"Ecuador",-10.93833333333333
1909,"Egypt",-12.718333333333328
1909,"El Salvador",-17.12833333333333
1909,"Equatorial Guinea",-16.688333333333333
1909,"Eritrea",-15.448333333333329
1909,"Estonia",3.73166666666667
1909,"Finland",4.161666666666671
1909,"France",-1.4083333333333297
1909,"Gabon",-17.30833333333333
1909,"Georgia",-0.24833333333332952
1909,"Germany",1.7050000000000036
1909,"Ghana",-17.37833333333333
1909,"Greece",-9.33833333333333
1909,"Guatemala",-11.018333333333329
1909,"Guinea",-17.87833333333333
1909,"Guinea Bissau",-18.34833333333333
1909,"Guyana",-18.008333333333333
1909,"Haiti",-17.828333333333333
1909,"Honduras",-15.54833333333333
1909,"Hong Kong",-13.288333333333329
1909,"Hungary",-1.22833333333333
1909,"India",-16.8110606060606
1909,"Indonesia",-17.71333333333333
1909,"Iran",-5.768333333333331
1909,"Iraq",-13.078333333333328
1909,"Ireland",0.00166666666667048
1909,"Italy",-0.5533333333333292
1909,"Jamaica",-17.968333333333327
1909,"Japan",-5.429999999999996
1909,"Kazakhstan",3.9666666666666703
1909,"Kenya",-7.47833333333333
1909,"Laos",-15.878333333333329
1909,"Latvia",3.53166666666667
1909,"Lebanon",-11.038333333333329
1909,"Lesotho",-5.54833333333333
1909,"Liberia",-16.928333333333327
1909,"Libya",-10.63833333333333
1909,"Lithuania",3.4216666666666704
1909,"Macedonia",-1.2883333333333304
1909,"Madagascar",-10.808333333333328
1909,"Malawi",-11.72833333333333
1909,"Malaysia",-18.258333333333333
1909,"Mali",-18.108333333333327
1909,"Mauritania",-18.298333333333332
1909,"Mauritius",-14.808333333333328
1909,"Mexico",-11.43583333333333
1909,"Moldova",-0.4983333333333295
1909,"Mongolia",12.33166666666667
1909,"Montenegro",-1.8283333333333296
1909,"Morocco",-8.723333333333331
1909,"Mozambique",-13.488333333333332
1909,"Namibia",-11.17833333333333
1909,"Nepal",-6.55833333333333
1909,"Netherlands",-0.11833333333333051
1909,"New Zealand",-4.4983333333333295
1909,"Nicaragua",-17.898333333333326
1909,"Niger",-20.12833333333333
1909,"Nigeria",-17.92690476190476
1909,"Norway",6.64166666666667
1909,"Pakistan",-14.813888888888885
1909,"Papua New Guinea",-16.95833333333333
1909,"Peru",-7.8683333333333305
1909,"Philippines",-17.901666666666664
1909,"Poland",1.4616666666666704
1909,"Portugal",-7.028333333333331
1909,"Qatar",-18.798333333333332
1909,"Romania",-2.6683333333333294
1909,"Russia",5.379444444444448
1909,"Rwanda",-10.02833333333333
1909,"Saudi Arabia",-17.578333333333326
1909,"Senegal",-15.93833333333333
1909,"Serbia",-1.43333333333333
1909,"Sierra Leone",-17.87833333333333
1909,"Singapore",-18.108333333333327
1909,"Slovakia",-1.1983333333333306
1909,"Slovenia",-0.688333333333329
1909,"Somalia",-18.44833333333333
1909,"South Africa",-8.753333333333329
1909,"South Korea",-1.9483333333333306
1909,"Spain",-5.804999999999996
1909,"Sri Lanka",-17.538333333333327
1909,"Sudan",-18.76333333333333
1909,"Suriname",-18.068333333333328
1909,"Sweden",2.49166666666667
1909,"Switzerland",2.2116666666666704
1909,"Syria",-10.538333333333329
1909,"Taiwan",-14.034999999999995
1909,"Tajikistan",0.5716666666666699
1909,"Tanzania",-17.08833333333333
1909,"Thailand",-18.798333333333332
1909,"Tunisia",-9.538333333333329
1909,"Turkey",-6.322333333333329
1909,"Uganda",-14.31833333333333
1909,"Ukraine",1.3916666666666702
1909,"United Arab Emirates",-18.38833333333333
1909,"United Kingdom",0.08566666666667011
1909,"United States",-6.038141025641023
1909,"Uruguay",-7.31833333333333
1909,"Uzbekistan",-2.5483333333333302
1909,"Venezuela",-17.14633333333333
1909,"Vietnam",-16.01333333333333
1909,"Zambia",-11.948333333333329
1909,"Zimbabwe",-11.79833333333333
1910,"Afghanistan",-5.307083333333335
1910,"Albania",-7.287083333333335
1910,"Algeria",-7.517083333333336
1910,"Angola",-15.347083333333334
1910,"Argentina",-8.312083333333337
1910,"Armenia",-0.13708333333333478
1910,"Australia",-7.6970833333333335
1910,"Austria",-0.20708333333333506
1910,"Azerbaijan",-3.137083333333335
1910,"Bahamas",-15.667083333333334
1910,"Bahrain",-16.967083333333335
1910,"Bangladesh",-16.987083333333334
1910,"Belarus",1.662916666666665
1910,"Belgium",-1.7670833333333356
1910,"Bolivia",0.09291666666666565
1910,"Bosnia And Herzegovina",-1.1370833333333348
1910,"Botswana",-10.047083333333333
1910,"Brazil",-13.232537878787877
1910,"Bulgaria",-0.627083333333335
1910,"Burkina Faso",-19.807083333333335
1910,"Burundi",-11.997083333333336
1910,"Cameroon",-15.897083333333335
1910,"Canada",2.1429166666666655
1910,"Central African Republic",-15.937083333333334
1910,"Chile",-0.2670833333333338
1910,"China",-3.7214950980392167
1910,"Colombia",-15.367083333333337
1910,"Congo",-15.297083333333333
1910,"Congo (Democratic Republic Of The)",-13.542083333333334
1910,"Croatia",-1.3870833333333348
1910,"Czech Republic",-0.3270833333333343
1910,"Côte D'Ivoire",-17.367083333333337
1910,"Denmark",-0.47708333333333464
1910,"Dominican Republic",-17.262083333333333
1910,"Ecuador",-10.75375
1910,"Egypt",-11.942083333333333
1910,"El Salvador",-16.217083333333335
1910,"Equatorial Guinea",-16.817083333333336
1910,"Eritrea",-15.477083333333336
1910,"Estonia",1.9929166666666651
1910,"Finland",2.6029166666666654
1910,"France",-2.127083333333335
1910,"Gabon",-17.377083333333335
1910,"Georgia",-0.13708333333333478
1910,"Germany",0.619583333333332
1910,"Ghana",-17.357083333333335
1910,"Greece",-9.017083333333336
1910,"Guatemala",-10.087083333333336
1910,"Guinea",-18.337083333333336
1910,"Guinea Bissau",-18.897083333333335
1910,"Guyana",-17.937083333333334
1910,"Haiti",-17.647083333333335
1910,"Honduras",-14.757083333333334
1910,"Hong Kong",-12.917083333333334
1910,"Hungary",-2.1070833333333354
1910,"India",-16.745265151515152
1910,"Indonesia",-17.693750000000005
1910,"Iran",-5.033750000000003
1910,"Iraq",-12.287083333333335
1910,"Ireland",-0.28708333333333513
1910,"Italy",-0.8120833333333337
1910,"Jamaica",-17.747083333333336
1910,"Japan",-5.305416666666668
1910,"Kazakhstan",4.622916666666665
1910,"Kenya",-7.327083333333334
1910,"Laos",-15.757083333333334
1910,"Latvia",1.6429166666666655
1910,"Lebanon",-10.227083333333336
1910,"Lesotho",-5.0670833333333345
1910,"Liberia",-17.407083333333336
1910,"Libya",-10.407083333333336
1910,"Lithuania",1.452916666666665
1910,"Macedonia",-1.6670833333333341
1910,"Madagascar",-10.457083333333333
1910,"Malawi",-11.087083333333336
1910,"Malaysia",-17.887083333333333
1910,"Mali",-18.997083333333336
1910,"Mauritania",-18.617083333333333
1910,"Mauritius",-14.937083333333334
1910,"Mexico",-11.413333333333338
1910,"Moldova",-1.337083333333334
1910,"Mongolia",12.702916666666665
1910,"Montenegro",-2.1870833333333355
1910,"Morocco",-8.712083333333336
1910,"Mozambique",-12.027083333333334
1910,"Namibia",-11.287083333333335
1910,"Nepal",-6.327083333333334
1910,"Netherlands",-1.2470833333333342
1910,"New Zealand",-4.607083333333335
1910,"Nicaragua",-17.197083333333335
1910,"Niger",-20.587083333333336
1910,"Nigeria",-17.779940476190475
1910,"Norway",5.212916666666665
1910,"Pakistan",-14.731527777777782
1910,"Papua New Guinea",-16.867083333333333
1910,"Peru",-7.757083333333334
1910,"Philippines",-17.79041666666667
1910,"Poland",0.012916666666665577
1910,"Portugal",-6.857083333333335
1910,"Qatar",-18.017083333333336
1910,"Romania",-3.207083333333335
1910,"Russia",5.6140277777777765
1910,"Rwanda",-10.307083333333335
1910,"Saudi Arabia",-16.772083333333335
1910,"Senegal",-16.187083333333334
1910,"Serbia",-1.9570833333333333
1910,"Sierra Leone",-18.337083333333336
1910,"Singapore",-17.917083333333334
1910,"Slovakia",-2.047083333333335
1910,"Slovenia",-1.3870833333333348
1910,"Somalia",-19.137083333333333
1910,"South Africa",-8.107083333333335
1910,"South Korea",-1.7470833333333342
1910,"Spain",-5.93375
1910,"Sri Lanka",-17.377083333333335
1910,"Sudan",-18.687083333333337
1910,"Suriname",-17.767083333333336
1910,"Sweden",0.9229166666666657
1910,"Switzerland",1.5729166666666652
1910,"Syria",-9.617083333333333
1910,"Taiwan",-13.617083333333333
1910,"Tajikistan",1.3229166666666652
1910,"Tanzania",-16.917083333333334
1910,"Thailand",-18.757083333333334
1910,"Tunisia",-9.487083333333334
1910,"Turkey",-5.985083333333334
1910,"Uganda",-14.567083333333336
1910,"Ukraine",0.22291666666666554
1910,"United Arab Emirates",-17.697083333333335
1910,"United Kingdom",-0.4470833333333353
1910,"United States",-6.232275641025643
1910,"Uruguay",-7.127083333333335
1910,"Uzbekistan",-1.8270833333333343
1910,"Venezuela",-17.217083333333335
1910,"Vietnam",-15.877083333333335
1910,"Zambia",-11.557083333333335
1910,"Zimbabwe",-11.197083333333335
1911,"Afghanistan",-5.745833333333332
1911,"Albania",-7.205833333333333
1911,"Algeria",-8.015833333333331
1911,"Angola",-14.735833333333334
1911,"Argentina",-7.845833333333333
1911,"Armenia",1.3641666666666676
1911,"Australia",-7.477499999999999
1911,"Austria",-0.4758333333333322
1911,"Azerbaijan",-1.1258333333333326
1911,"Bahamas",-16.67583333333333
1911,"Bahrain",-16.42583333333333
1911,"Bangladesh",-17.015833333333333
1911,"Belarus",3.014166666666667
1911,"Belgium",-2.445833333333333
1911,"Bolivia",-0.3058333333333323
1911,"Bosnia And Herzegovina",-0.9658333333333324
1911,"Botswana",-10.295833333333333
1911,"Brazil",-13.112196969696969
1911,"Bulgaria",-0.18583333333333307
1911,"Burkina Faso",-18.975833333333334
1911,"Burundi",-12.545833333333333
1911,"Cameroon",-15.695833333333331
1911,"Canada",1.9508333333333345
1911,"Central African Republic",-16.185833333333335
1911,"Chile",-0.5558333333333323
1911,"China",-3.8723039215686246
1911,"Colombia",-15.760833333333332
1911,"Congo",-15.005833333333333
1911,"Congo (Democratic Republic Of The)",-13.425833333333335
1911,"Croatia",-1.6258333333333326
1911,"Czech Republic",-0.8958333333333321
1911,"Côte D'Ivoire",-16.935833333333335
1911,"Denmark",-0.6858333333333331
1911,"Dominican Republic",-17.570833333333333
1911,"Ecuador",-11.285833333333334
1911,"Egypt",-12.050833333333335
1911,"El Salvador",-17.235833333333332
1911,"Equatorial Guinea",-16.515833333333333
1911,"Eritrea",-15.235833333333334
1911,"Estonia",2.934166666666668
1911,"Finland",3.554166666666667
1911,"France",-2.9558333333333326
1911,"Gabon",-16.985833333333332
1911,"Georgia",1.3641666666666676
1911,"Germany",0.04750000000000121
1911,"Ghana",-17.405833333333334
1911,"Greece",-8.675833333333332
1911,"Guatemala",-10.945833333333331
1911,"Guinea",-17.99583333333333
1911,"Guinea Bissau",-18.45583333333333
1911,"Guyana",-17.985833333333332
1911,"Haiti",-18.045833333333334
1911,"Honduras",-15.745833333333332
1911,"Hong Kong",-12.955833333333333
1911,"Hungary",-1.985833333333332
1911,"India",-17.161287878787874
1911,"Indonesia",-17.76083333333333
1911,"Iran",-4.149166666666668
1911,"Iraq",-10.980833333333335
1911,"Ireland",-0.8258333333333319
1911,"Italy",-1.4508333333333319
1911,"Jamaica",-18.335833333333333
1911,"Japan",-5.9175
1911,"Kazakhstan",4.279166666666668
1911,"Kenya",-7.705833333333333
1911,"Laos",-16.195833333333333
1911,"Latvia",2.6741666666666672
1911,"Lebanon",-9.705833333333333
1911,"Lesotho",-5.305833333333332
1911,"Liberia",-16.985833333333332
1911,"Libya",-10.745833333333332
1911,"Lithuania",2.4541666666666675
1911,"Macedonia",-1.3458333333333332
1911,"Madagascar",-10.445833333333331
1911,"Malawi",-11.115833333333333
1911,"Malaysia",-18.10583333333333
1911,"Mali",-18.185833333333335
1911,"Mauritania",-18.435833333333335
1911,"Mauritius",-14.895833333333334
1911,"Mexico",-11.480833333333335
1911,"Moldova",0.07416666666666671
1911,"Mongolia",11.534166666666668
1911,"Montenegro",-1.985833333333332
1911,"Morocco",-8.580833333333333
1911,"Mozambique",-12.37583333333333
1911,"Namibia",-11.035833333333331
1911,"Nepal",-6.2958333333333325
1911,"Netherlands",-1.7258333333333322
1911,"New Zealand",-4.325833333333332
1911,"Nicaragua",-18.13583333333333
1911,"Niger",-20.06583333333333
1911,"Nigeria",-17.615833333333335
1911,"Norway",5.144166666666667
1911,"Pakistan",-15.105833333333331
1911,"Papua New Guinea",-16.365833333333335
1911,"Peru",-8.175833333333332
1911,"Philippines",-17.582500000000003
1911,"Poland",0.24416666666666753
1911,"Portugal",-6.995833333333332
1911,"Qatar",-17.625833333333333
1911,"Romania",-2.4658333333333324
1911,"Russia",6.261944444444445
1911,"Rwanda",-11.005833333333333
1911,"Saudi Arabia",-16.340833333333336
1911,"Senegal",-16.13583333333333
1911,"Serbia",-1.690833333333332
1911,"Sierra Leone",-17.99583333333333
1911,"Singapore",-18.145833333333336
1911,"Slovakia",-2.1258333333333326
1911,"Slovenia",-1.6258333333333326
1911,"Somalia",-18.545833333333334
1911,"South Africa",-8.475833333333332
1911,"South Korea",-2.0358333333333327
1911,"Spain",-6.372499999999999
1911,"Sri Lanka",-17.625833333333333
1911,"Sudan",-18.99583333333333
1911,"Suriname",-17.81583333333333
1911,"Sweden",0.9841666666666677
1911,"Switzerland",0.7741666666666678
1911,"Syria",-9.205833333333333
1911,"Taiwan",-13.6225
1911,"Tajikistan",1.6541666666666677
1911,"Tanzania",-16.92583333333333
1911,"Thailand",-18.935833333333335
1911,"Tunisia",-10.225833333333332
1911,"Turkey",-5.255833333333332
1911,"Uganda",-14.985833333333334
1911,"Ukraine",2.024166666666668
1911,"United Arab Emirates",-17.41583333333333
1911,"United Kingdom",-1.1938333333333322
1911,"United States",-6.450641025641019
1911,"Uruguay",-6.745833333333332
1911,"Uzbekistan",-1.405833333333332
1911,"Venezuela",-17.18783333333333
1911,"Vietnam",-16.26083333333333
1911,"Zambia",-11.62583333333333
1911,"Zimbabwe",-11.395833333333334
1912,"Afghanistan",-6.0425
1912,"Albania",-6.752500000000001
1912,"Algeria",-7.8125
1912,"Angola",-15.662500000000001
1912,"Argentina",-8.6875
1912,"Armenia",-0.5425000000000004
1912,"Australia",-7.774166666666666
1912,"Austria",0.8975
1912,"Azerbaijan",-2.9124999999999996
1912,"Bahamas",-16.9325
1912,"Bahrain",-17.2925
1912,"Bangladesh",-17.1825
1912,"Belarus",3.6475
1912,"Belgium",-1.7325
1912,"Bolivia",-0.682500000000001
1912,"Bosnia And Herzegovina",-0.16249999999999964
1912,"Botswana",-10.842500000000001
1912,"Brazil",-13.35340909090909
1912,"Bulgaria",0.27749999999999986
1912,"Burkina Faso",-20.0325
1912,"Burundi",-12.982500000000002
1912,"Cameroon",-16.4125
1912,"Canada",2.9558333333333326
1912,"Central African Republic",-16.8425
1912,"Chile",-0.9175000000000004
1912,"China",-3.820441176470588
1912,"Colombia",-16.0575
1912,"Congo",-15.912500000000001
1912,"Congo (Democratic Republic Of The)",-14.2625
1912,"Croatia",-0.682500000000001
1912,"Czech Republic",0.5674999999999999
1912,"Côte D'Ivoire",-17.922500000000003
1912,"Denmark",0.5674999999999999
1912,"Dominican Republic",-17.742500000000003
1912,"Ecuador",-11.552500000000002
1912,"Egypt",-12.1325
1912,"El Salvador",-17.1925
1912,"Equatorial Guinea",-17.2325
1912,"Eritrea",-15.032499999999999
1912,"Estonia",3.7375
1912,"Finland",4.3575
1912,"France",-2.1325000000000003
1912,"Gabon",-17.7325
1912,"Georgia",-0.5425000000000004
1912,"Germany",1.2874999999999988
1912,"Ghana",-17.9125
1912,"Greece",-8.982500000000002
1912,"Guatemala",-11.002500000000001
1912,"Guinea",-18.4525
1912,"Guinea Bissau",-18.7625
1912,"Guyana",-18.2025
1912,"Haiti",-18.2225
1912,"Honduras",-15.782499999999999
1912,"Hong Kong",-12.9225
1912,"Hungary",-0.6725000000000012
1912,"India",-17.239318181818184
1912,"Indonesia",-17.920833333333334
1912,"Iran",-5.575833333333334
1912,"Iraq",-12.767500000000002
1912,"Ireland",-0.3125
1912,"Italy",-0.6174999999999997
1912,"Jamaica",-18.462500000000002
1912,"Japan",-5.584166666666668
1912,"Kazakhstan",4.1625
1912,"Kenya",-7.7225
1912,"Laos",-15.6325
1912,"Latvia",3.4974999999999996
1912,"Lebanon",-10.412500000000001
1912,"Lesotho",-5.8325
1912,"Liberia",-17.6325
1912,"Libya",-10.7625
1912,"Lithuania",3.3474999999999993
1912,"Macedonia",-0.7625000000000011
1912,"Madagascar",-11.142500000000002
1912,"Malawi",-11.9225
1912,"Malaysia",-18.2625
1912,"Mali",-19.0225
1912,"Mauritania",-18.462500000000002
1912,"Mauritius",-15.1525
1912,"Mexico",-10.975000000000001
1912,"Moldova",0.46749999999999936
1912,"Mongolia",12.8275
1912,"Montenegro",-1.352500000000001
1912,"Morocco",-8.7425
1912,"Mozambique",-12.9925
1912,"Namibia",-10.9225
1912,"Nepal",-6.2225
1912,"Netherlands",-1.0025000000000013
1912,"New Zealand",-3.772500000000001
1912,"Nicaragua",-18.2625
1912,"Niger",-20.5225
1912,"Nigeria",-17.7525
1912,"Norway",5.7775
1912,"Pakistan",-15.358055555555556
1912,"Papua New Guinea",-16.6725
1912,"Peru",-8.282499999999999
1912,"Philippines",-18.089166666666667
1912,"Poland",1.5374999999999996
1912,"Portugal",-6.9025
1912,"Qatar",-18.302500000000002
1912,"Romania",-2.1325000000000003
1912,"Russia",6.507499999999999
1912,"Rwanda",-11.322500000000002
1912,"Saudi Arabia",-16.797500000000003
1912,"Senegal",-15.962500000000002
1912,"Serbia",-0.9375
1912,"Sierra Leone",-18.4525
1912,"Singapore",-18.3125
1912,"Slovakia",-0.8425000000000011
1912,"Slovenia",-0.682500000000001
1912,"Somalia",-18.3225
1912,"South Africa",-9.059999999999999
1912,"South Korea",-1.7525000000000013
1912,"Spain",-6.055833333333334
1912,"Sri Lanka",-17.7325
1912,"Sudan",-18.9925
1912,"Suriname",-18.0425
1912,"Sweden",2.0275
1912,"Switzerland",1.8575
1912,"Syria",-9.8825
1912,"Taiwan",-13.639166666666668
1912,"Tajikistan",0.9874999999999998
1912,"Tanzania",-17.302500000000002
1912,"Thailand",-19.0325
1912,"Tunisia",-9.912500000000001
1912,"Turkey",-5.8825
1912,"Uganda",-15.0625
1912,"Ukraine",2.3175
1912,"United Arab Emirates",-18.142500000000002
1912,"United Kingdom",-0.5264999999999986
1912,"United States",-5.399423076923076
1912,"Uruguay",-7.782500000000001
1912,"Uzbekistan",-2.262500000000001
1912,"Venezuela",-17.2965
1912,"Vietnam",-16.267500000000002
1912,"Zambia",-12.412500000000001
1912,"Zimbabwe",-12.3125
1913,"Afghanistan",-5.833333333333332
1913,"Albania",-7.123333333333333
1913,"Algeria",-8.413333333333334
1913,"Angola",-15.403333333333332
1913,"Argentina",-9.693333333333332
1913,"Armenia",0.2766666666666673
1913,"Australia",-7.659999999999998
1913,"Austria",0.18666666666666742
1913,"Azerbaijan",-2.8233333333333324
1913,"Bahamas",-16.503333333333334
1913,"Bahrain",-17.263333333333332
1913,"Bangladesh",-16.903333333333332
1913,"Belarus",1.8966666666666674
1913,"Belgium",-2.1033333333333335
1913,"Bolivia",-0.6933333333333334
1913,"Bosnia And Herzegovina",-0.5633333333333326
