year,city,country,avg_temp
1997,Asmara,Eritrea,24.32
1998,Asmara,Eritrea,24.78
1999,Asmara,Eritrea,24.68
2000,Asmara,Eritrea,24.76
2001,Asmara,Eritrea,24.61
2002,Asmara,Eritrea,24.86
2003,Asmara,Eritrea,24.98
2004,Asmara,Eritrea,24.79
2005,Asmara,Eritrea,24.85
2006,Asmara,Eritrea,24.7
2007,Asmara,Eritrea,24.7
2008,Asmara,Eritrea,24.79
2009,Asmara,Eritrea,25.3
2010,Asmara,Eritrea,25.22
2011,Asmara,Eritrea,24.78
2012,Asmara,Eritrea,25.16
2013,Asmara,Eritrea,25.87
1882,Astana,Kazakhstan,1.23
1883,Astana,Kazakhstan,1.2
1884,Astana,Kazakhstan,1.27
1885,Astana,Kazakhstan,1.33
1886,Astana,Kazakhstan,0.61
1887,Astana,Kazakhstan,2.23
1888,Astana,Kazakhstan,3.34
1889,Astana,Kazakhstan,0.62
1890,Astana,Kazakhstan,1.18
1891,Astana,Kazakhstan,0.91
1892,Astana,Kazakhstan,1.41
1893,Astana,Kazakhstan,2.86
1894,Astana,Kazakhstan,1.02
1895,Astana,Kazakhstan,1.85
1896,Astana,Kazakhstan,1.41
1897,Astana,Kazakhstan,0.77
1898,Astana,Kazakhstan,0.2
1899,Astana,Kazakhstan,2.95
1900,Astana,Kazakhstan,1.85
1901,Astana,Kazakhstan,1.93
1902,Astana,Kazakhstan,2.11
1903,Astana,Kazakhstan,0.92
1904,Astana,Kazakhstan,2.27
1905,Astana,Kazakhstan,1.25
1906,Astana,Kazakhstan,2.11
1907,Astana,Kazakhstan,1.27
1908,Astana,Kazakhstan,0.94
1909,Astana,Kazakhstan,2.24
1910,Astana,Kazakhstan,1.74
1911,Astana,Kazakhstan,1.75
1912,Astana,Kazakhstan,1.65
1913,Astana,Kazakhstan,2.46
1914,Astana,Kazakhstan,2.69
1915,Astana,Kazakhstan,3.21
1916,Astana,Kazakhstan,1.68
1917,Astana,Kazakhstan,2.12
1918,Astana,Kazakhstan,1.47
1919,Astana,Kazakhstan,1.26
1920,Astana,Kazakhstan,1.18
1921,Astana,Kazakhstan,2.42
1922,Astana,Kazakhstan,3.22
1923,Astana,Kazakhstan,3.14
1924,Astana,Kazakhstan,2.14
1925,Astana,Kazakhstan,3.2
1926,Astana,Kazakhstan,2.14
1927,Astana,Kazakhstan,1.91
1928,Astana,Kazakhstan,1.25
1929,Astana,Kazakhstan,1.09
1930,Astana,Kazakhstan,1.68
1931,Astana,Kazakhstan,1.53
1932,Astana,Kazakhstan,3.13
1933,Astana,Kazakhstan,1.53
1934,Astana,Kazakhstan,0.61
1935,Astana,Kazakhstan,1.96
1936,Astana,Kazakhstan,2.17
1937,Astana,Kazakhstan,1.25
1938,Astana,Kazakhstan,1.98
1939,Astana,Kazakhstan,2.32
1940,Astana,Kazakhstan,3.08
1941,Astana,Kazakhstan,1.86
1942,Astana,Kazakhstan,2.15
1943,Astana,Kazakhstan,1.33
1944,Astana,Kazakhstan,2.85
1945,Astana,Kazakhstan,1.39
1946,Astana,Kazakhstan,1.35
1947,Astana,Kazakhstan,2.04
1948,Astana,Kazakhstan,2.73
1949,Astana,Kazakhstan,1.23
1950,Astana,Kazakhstan,1.04
1951,Astana,Kazakhstan,2.29
1952,Astana,Kazakhstan,1.38
1953,Astana,Kazakhstan,2.47
1954,Astana,Kazakhstan,0.38
1955,Astana,Kazakhstan,2.77
1956,Astana,Kazakhstan,1.94
1957,Astana,Kazakhstan,2.17
1958,Astana,Kazakhstan,1.64
1959,Astana,Kazakhstan,1.63
1960,Astana,Kazakhstan,0.54
1961,Astana,Kazakhstan,3.12
1962,Astana,Kazakhstan,3.75
1963,Astana,Kazakhstan,4.04
1964,Astana,Kazakhstan,2.03
1965,Astana,Kazakhstan,3.54
1966,Astana,Kazakhstan,1.91
1967,Astana,Kazakhstan,3.14
1968,Astana,Kazakhstan,2.21
1969,Astana,Kazakhstan,0.35
1970,Astana,Kazakhstan,2.19
1971,Astana,Kazakhstan,3.33
1972,Astana,Kazakhstan,0.94
1973,Astana,Kazakhstan,3.1
1974,Astana,Kazakhstan,2.12
1975,Astana,Kazakhstan,3.48
1976,Astana,Kazakhstan,1.25
1977,Astana,Kazakhstan,3.29
1978,Astana,Kazakhstan,3.49
1979,Astana,Kazakhstan,2.73
1980,Astana,Kazakhstan,2.78
1981,Astana,Kazakhstan,3.84
1982,Astana,Kazakhstan,3.74
1983,Astana,Kazakhstan,4.89
1984,Astana,Kazakhstan,1.53
1985,Astana,Kazakhstan,2.42
1986,Astana,Kazakhstan,2.54
1987,Astana,Kazakhstan,2.34
1988,Astana,Kazakhstan,3.58
1989,Astana,Kazakhstan,3.62
1990,Astana,Kazakhstan,3.32
1991,Astana,Kazakhstan,3.62
1992,Astana,Kazakhstan,2.78
1993,Astana,Kazakhstan,1.63
1994,Astana,Kazakhstan,3.12
1995,Astana,Kazakhstan,4.33
1996,Astana,Kazakhstan,1.61
1997,Astana,Kazakhstan,4.52
1998,Astana,Kazakhstan,3.25
1999,Astana,Kazakhstan,3.73
2000,Astana,Kazakhstan,3.23
2001,Astana,Kazakhstan,3.85
2002,Astana,Kazakhstan,4.77
2003,Astana,Kazakhstan,3.23
2004,Astana,Kazakhstan,4.18
2005,Astana,Kazakhstan,4.0
2006,Astana,Kazakhstan,3.88
2007,Astana,Kazakhstan,4.14
2008,Astana,Kazakhstan,4.19
2009,Astana,Kazakhstan,3.03
2010,Astana,Kazakhstan,2.95
2011,Astana,Kazakhstan,2.67
2012,Astana,Kazakhstan,2.5
2013,Astana,Kazakhstan,5.49
1882,Athens,Greece,16.59
1883,Athens,Greece,16.9
1884,Athens,Greece,16.75
1885,Athens,Greece,17.41
1886,Athens,Greece,17.41
1887,Athens,Greece,17.61
1888,Athens,Greece,16.93
1889,Athens,Greece,17.28
1890,Athens,Greece,17.29
1891,Athens,Greece,17.0
1892,Athens,Greece,17.77
1893,Athens,Greece,16.64
1894,Athens,Greece,17.05
1895,Athens,Greece,17.42
1896,Athens,Greece,17.12
1897,Athens,Greece,16.91
1898,Athens,Greece,17.57
1899,Athens,Greece,17.4
1900,Athens,Greece,17.71
1901,Athens,Greece,17.57
1902,Athens,Greece,17.36
1903,Athens,Greece,17.07
1904,Athens,Greece,17.11
1905,Athens,Greece,17.1
1906,Athens,Greece,17.07
1907,Athens,Greece,16.65
1908,Athens,Greece,16.75
1909,Athens,Greece,17.52
1910,Athens,Greece,17.21
1911,Athens,Greece,16.88
1912,Athens,Greece,17.19
1913,Athens,Greece,16.9
1914,Athens,Greece,16.91
1915,Athens,Greece,17.65
1916,Athens,Greece,18.3
1917,Athens,Greece,17.59
1918,Athens,Greece,17.63
1919,Athens,Greece,17.4
1920,Athens,Greece,16.88
1921,Athens,Greece,16.95
1922,Athens,Greece,17.86
1923,Athens,Greece,17.98
1924,Athens,Greece,17.68
1925,Athens,Greece,17.7
1926,Athens,Greece,18.12
1927,Athens,Greece,18.53
1928,Athens,Greece,17.77
1929,Athens,Greece,17.18
1930,Athens,Greece,17.92
1931,Athens,Greece,17.67
1932,Athens,Greece,17.69
1933,Athens,Greece,16.78
1934,Athens,Greece,18.08
1935,Athens,Greece,18.09
1936,Athens,Greece,17.9
1937,Athens,Greece,18.4
1938,Athens,Greece,17.62
1939,Athens,Greece,18.03
1940,Athens,Greece,17.13
1941,Athens,Greece,17.51
1942,Athens,Greece,17.38
1943,Athens,Greece,17.69
1944,Athens,Greece,17.47
1945,Athens,Greece,17.7
1946,Athens,Greece,18.29
1947,Athens,Greece,18.39
1948,Athens,Greece,17.18
1949,Athens,Greece,16.87
1950,Athens,Greece,18.08
1951,Athens,Greece,18.13
1952,Athens,Greece,18.61
1953,Athens,Greece,17.04
1954,Athens,Greece,17.5
1955,Athens,Greece,18.12
1956,Athens,Greece,17.12
1957,Athens,Greece,17.57
1958,Athens,Greece,17.94
1959,Athens,Greece,16.98
1960,Athens,Greece,18.24
1961,Athens,Greece,17.85
1962,Athens,Greece,18.19
1963,Athens,Greece,18.08
1964,Athens,Greece,17.19
1965,Athens,Greece,17.34
1966,Athens,Greece,18.37
1967,Athens,Greece,17.49
1968,Athens,Greece,17.7
1969,Athens,Greece,17.59
1970,Athens,Greece,17.8
1971,Athens,Greece,17.27
1972,Athens,Greece,17.28
1973,Athens,Greece,17.41
1974,Athens,Greece,17.34
1975,Athens,Greece,17.41
1976,Athens,Greece,16.79
1977,Athens,Greece,17.8
1978,Athens,Greece,17.4
1979,Athens,Greece,17.8
1980,Athens,Greece,17.34
1981,Athens,Greece,17.69
1982,Athens,Greece,17.11
1983,Athens,Greece,17.09
1984,Athens,Greece,17.53
1985,Athens,Greece,17.82
1986,Athens,Greece,17.82
1987,Athens,Greece,17.32
1988,Athens,Greece,17.66
1989,Athens,Greece,17.48
1990,Athens,Greece,18.05
1991,Athens,Greece,17.07
1992,Athens,Greece,17.13
1993,Athens,Greece,17.53
1994,Athens,Greece,18.47
1995,Athens,Greece,17.82
1996,Athens,Greece,17.46
1997,Athens,Greece,17.35
1998,Athens,Greece,18.15
1999,Athens,Greece,18.82
2000,Athens,Greece,18.2
2001,Athens,Greece,18.67
2002,Athens,Greece,18.33
2003,Athens,Greece,17.95
2004,Athens,Greece,18.07
2005,Athens,Greece,17.91
2006,Athens,Greece,17.78
2007,Athens,Greece,18.67
2008,Athens,Greece,18.61
2009,Athens,Greece,18.52
2010,Athens,Greece,19.3
2011,Athens,Greece,17.67
2012,Athens,Greece,18.82
2013,Athens,Greece,19.36
1882,Atlanta,United States,14.87
1883,Atlanta,United States,14.85
1884,Atlanta,United States,14.32
1885,Atlanta,United States,13.14
1886,Atlanta,United States,13.45
1887,Atlanta,United States,14.29
1888,Atlanta,United States,14.29
1889,Atlanta,United States,14.2
1890,Atlanta,United States,15.07
1891,Atlanta,United States,14.05
1892,Atlanta,United States,13.71
1893,Atlanta,United States,14.14
1894,Atlanta,United States,14.58
1895,Atlanta,United States,13.43
1896,Atlanta,United States,14.85
1897,Atlanta,United States,14.51
1898,Atlanta,United States,14.29
1899,Atlanta,United States,14.22
1900,Atlanta,United States,14.46
1901,Atlanta,United States,13.23
1902,Atlanta,United States,14.22
1903,Atlanta,United States,13.81
1904,Atlanta,United States,13.61
1905,Atlanta,United States,14.08
1906,Atlanta,United States,14.35
1907,Atlanta,United States,14.44
1908,Atlanta,United States,14.6
1909,Atlanta,United States,14.43
1910,Atlanta,United States,13.96
1911,Atlanta,United States,15.47
1912,Atlanta,United States,13.92
1913,Atlanta,United States,14.74
1914,Atlanta,United States,14.27
1915,Atlanta,United States,14.26
1916,Atlanta,United States,14.51
1917,Atlanta,United States,13.41
1918,Atlanta,United States,14.55
1919,Atlanta,United States,15.04
1920,Atlanta,United States,13.8
1921,Atlanta,United States,15.64
1922,Atlanta,United States,15.17
1923,Atlanta,United States,14.66
1924,Atlanta,United States,13.69
1925,Atlanta,United States,15.34
1926,Atlanta,United States,14.38
1927,Atlanta,United States,15.49
1928,Atlanta,United States,14.13
1929,Atlanta,United States,14.46
1930,Atlanta,United States,14.47
1931,Atlanta,United States,15.15
1932,Atlanta,United States,15.07
1933,Atlanta,United States,15.39
1934,Atlanta,United States,14.62
1935,Atlanta,United States,14.77
1936,Atlanta,United States,14.93
1937,Atlanta,United States,14.54
1938,Atlanta,United States,15.27
1939,Atlanta,United States,15.22
1940,Atlanta,United States,13.66
1941,Atlanta,United States,15.03
1942,Atlanta,United States,14.49
1943,Atlanta,United States,14.6
1944,Atlanta,United States,14.78
1945,Atlanta,United States,14.98
1946,Atlanta,United States,15.32
1947,Atlanta,United States,14.34
1948,Atlanta,United States,14.95
1949,Atlanta,United States,15.28
1950,Atlanta,United States,14.74
1951,Atlanta,United States,14.87
1952,Atlanta,United States,15.16
1953,Atlanta,United States,15.18
1954,Atlanta,United States,15.18
1955,Atlanta,United States,14.84
1956,Atlanta,United States,15.14
1957,Atlanta,United States,15.25
1958,Atlanta,United States,13.92
1959,Atlanta,United States,14.94
1960,Atlanta,United States,13.94
1961,Atlanta,United States,14.25
1962,Atlanta,United States,14.58
1963,Atlanta,United States,13.87
1964,Atlanta,United States,14.37
1965,Atlanta,United States,14.77
1966,Atlanta,United States,13.96
1967,Atlanta,United States,14.18
1968,Atlanta,United States,13.76
1969,Atlanta,United States,13.97
1970,Atlanta,United States,14.7
1971,Atlanta,United States,14.77
1972,Atlanta,United States,14.6
1973,Atlanta,United States,14.84
1974,Atlanta,United States,14.98
1975,Atlanta,United States,14.98
1976,Atlanta,United States,13.67
1977,Atlanta,United States,14.53
1978,Atlanta,United States,14.21
1979,Atlanta,United States,14.14
1980,Atlanta,United States,14.56
1981,Atlanta,United States,14.15
1982,Atlanta,United States,14.85
1983,Atlanta,United States,14.13
1984,Atlanta,United States,14.71
1985,Atlanta,United States,14.86
1986,Atlanta,United States,15.52
1987,Atlanta,United States,14.88
1988,Atlanta,United States,14.23
1989,Atlanta,United States,14.59
1990,Atlanta,United States,16.0
1991,Atlanta,United States,15.46
1992,Atlanta,United States,14.47
1993,Atlanta,United States,14.78
1994,Atlanta,United States,14.88
1995,Atlanta,United States,14.74
1996,Atlanta,United States,14.24
1997,Atlanta,United States,14.51
1998,Atlanta,United States,16.14
1999,Atlanta,United States,15.52
2000,Atlanta,United States,14.95
2001,Atlanta,United States,15.21
2002,Atlanta,United States,15.42
2003,Atlanta,United States,14.85
2004,Atlanta,United States,15.29
2005,Atlanta,United States,15.23
2006,Atlanta,United States,15.58
2007,Atlanta,United States,15.84
2008,Atlanta,United States,14.95
2009,Atlanta,United States,14.82
2010,Atlanta,United States,14.86
2011,Atlanta,United States,15.73
2012,Atlanta,United States,16.17
2013,Atlanta,United States,16.14
1882,Austin,United States,19.9
1883,Austin,United States,19.85
1884,Austin,United States,19.64
1885,Austin,United States,19.26
1886,Austin,United States,19.25
1887,Austin,United States,19.74
1888,Austin,United States,19.14
1889,Austin,United States,19.29
1890,Austin,United States,20.17
1891,Austin,United States,19.36
1892,Austin,United States,19.65
1893,Austin,United States,19.94
1894,Austin,United States,20.02
1895,Austin,United States,19.02
1896,Austin,United States,20.23
1897,Austin,United States,20.02
1898,Austin,United States,19.51
1899,Austin,United States,19.5
1900,Austin,United States,19.64
1901,Austin,United States,19.73
1902,Austin,United States,20.38
1903,Austin,United States,18.58
1904,Austin,United States,19.85
1905,Austin,United States,19.28
1906,Austin,United States,19.6
1907,Austin,United States,20.63
1908,Austin,United States,20.33
1909,Austin,United States,20.54
1910,Austin,United States,20.23
1911,Austin,United States,20.57
1912,Austin,United States,19.2
1913,Austin,United States,19.12
1914,Austin,United States,19.19
1915,Austin,United States,19.85
1916,Austin,United States,20.5
1917,Austin,United States,19.88
1918,Austin,United States,19.92
1919,Austin,United States,19.08
1920,Austin,United States,19.56
1921,Austin,United States,20.91
1922,Austin,United States,20.37
1923,Austin,United States,20.1
1924,Austin,United States,19.37
1925,Austin,United States,20.51
1926,Austin,United States,19.65
1927,Austin,United States,21.23
1928,Austin,United States,19.98
1929,Austin,United States,19.69
1930,Austin,United States,19.53
1931,Austin,United States,20.17
1932,Austin,United States,19.78
1933,Austin,United States,21.39
1934,Austin,United States,20.91
1935,Austin,United States,20.35
1936,Austin,United States,19.35
1937,Austin,United States,19.96
1938,Austin,United States,20.65
1939,Austin,United States,20.67
1940,Austin,United States,19.31
1941,Austin,United States,19.94
1942,Austin,United States,19.81
1943,Austin,United States,20.03
1944,Austin,United States,19.86
1945,Austin,United States,20.47
1946,Austin,United States,20.37
1947,Austin,United States,19.82
1948,Austin,United States,20.32
1949,Austin,United States,20.23
1950,Austin,United States,20.74
1951,Austin,United States,20.76
1952,Austin,United States,20.06
1953,Austin,United States,20.61
1954,Austin,United States,21.37
1955,Austin,United States,20.72
1956,Austin,United States,20.93
1957,Austin,United States,20.18
1958,Austin,United States,19.39
1959,Austin,United States,19.52
1960,Austin,United States,19.47
1961,Austin,United States,19.66
1962,Austin,United States,20.55
1963,Austin,United States,20.47
1964,Austin,United States,20.2
1965,Austin,United States,20.23
1966,Austin,United States,19.58
1967,Austin,United States,20.34
1968,Austin,United States,19.15
1969,Austin,United States,19.95
1970,Austin,United States,19.55
1971,Austin,United States,20.82
1972,Austin,United States,20.1
1973,Austin,United States,19.66
1974,Austin,United States,19.93
1975,Austin,United States,19.93
1976,Austin,United States,19.04
1977,Austin,United States,20.3
1978,Austin,United States,19.55
1979,Austin,United States,19.14
1980,Austin,United States,20.3
1981,Austin,United States,20.32
1982,Austin,United States,20.39
1983,Austin,United States,19.2
1984,Austin,United States,20.62
1985,Austin,United States,20.07
1986,Austin,United States,20.56
1987,Austin,United States,19.73
1988,Austin,United States,20.28
1989,Austin,United States,19.99
1990,Austin,United States,20.93
1991,Austin,United States,20.22
1992,Austin,United States,20.07
1993,Austin,United States,19.72
1994,Austin,United States,20.5
1995,Austin,United States,20.35
1996,Austin,United States,20.78
1997,Austin,United States,19.73
1998,Austin,United States,21.35
1999,Austin,United States,21.35
2000,Austin,United States,21.12
2001,Austin,United States,20.35
2002,Austin,United States,20.3
2003,Austin,United States,20.37
2004,Austin,United States,20.45
2005,Austin,United States,20.9
2006,Austin,United States,21.56
2007,Austin,United States,19.98
2008,Austin,United States,20.91
2009,Austin,United States,21.06
2010,Austin,United States,20.1
2011,Austin,United States,21.66
2012,Austin,United States,21.56
2013,Austin,United States,22.18
1882,Baghdad,Iraq,21.89
1883,Baghdad,Iraq,22.67
1884,Baghdad,Iraq,22.04
1885,Baghdad,Iraq,22.35
1886,Baghdad,Iraq,22.09
1887,Baghdad,Iraq,22.53
1888,Baghdad,Iraq,23.07
1889,Baghdad,Iraq,22.89
1890,Baghdad,Iraq,22.07
1891,Baghdad,Iraq,22.57
1892,Baghdad,Iraq,22.86
1893,Baghdad,Iraq,22.42
1894,Baghdad,Iraq,21.63
1895,Baghdad,Iraq,22.05
1896,Baghdad,Iraq,21.67
1897,Baghdad,Iraq,21.92
1898,Baghdad,Iraq,21.88
1899,Baghdad,Iraq,22.7
1900,Baghdad,Iraq,22.46
1901,Baghdad,Iraq,23.66
1902,Baghdad,Iraq,23.21
1903,Baghdad,Iraq,22.1
1904,Baghdad,Iraq,22.28
1905,Baghdad,Iraq,22.08
1906,Baghdad,Iraq,22.16
1907,Baghdad,Iraq,21.53
1908,Baghdad,Iraq,22.26
1909,Baghdad,Iraq,23.12
1910,Baghdad,Iraq,22.19
1911,Baghdad,Iraq,20.98
1912,Baghdad,Iraq,22.7
1913,Baghdad,Iraq,22.0
1914,Baghdad,Iraq,22.17
1915,Baghdad,Iraq,23.0
1916,Baghdad,Iraq,22.65
1917,Baghdad,Iraq,22.93
1918,Baghdad,Iraq,22.18
1919,Baghdad,Iraq,22.87
1920,Baghdad,Iraq,21.51
1921,Baghdad,Iraq,22.2
1922,Baghdad,Iraq,22.93
1923,Baghdad,Iraq,22.58
1924,Baghdad,Iraq,22.92
1925,Baghdad,Iraq,22.35
1926,Baghdad,Iraq,22.5
1927,Baghdad,Iraq,22.7
1928,Baghdad,Iraq,22.6
1929,Baghdad,Iraq,22.79
1930,Baghdad,Iraq,23.0
1931,Baghdad,Iraq,22.62
1932,Baghdad,Iraq,22.37
1933,Baghdad,Iraq,21.86
1934,Baghdad,Iraq,22.31
1935,Baghdad,Iraq,23.28
1936,Baghdad,Iraq,22.69
1937,Baghdad,Iraq,23.04
1938,Baghdad,Iraq,22.55
1939,Baghdad,Iraq,22.47
1940,Baghdad,Iraq,23.28
1941,Baghdad,Iraq,22.9
1942,Baghdad,Iraq,23.02
1943,Baghdad,Iraq,22.44
1944,Baghdad,Iraq,22.96
1945,Baghdad,Iraq,22.16
1946,Baghdad,Iraq,22.52
1947,Baghdad,Iraq,23.63
1948,Baghdad,Iraq,22.11
1949,Baghdad,Iraq,21.85
1950,Baghdad,Iraq,21.93
1951,Baghdad,Iraq,23.01
1952,Baghdad,Iraq,23.01
1953,Baghdad,Iraq,22.24
1954,Baghdad,Iraq,23.15
1955,Baghdad,Iraq,23.15
1956,Baghdad,Iraq,22.34
1957,Baghdad,Iraq,22.33
1958,Baghdad,Iraq,23.17
1959,Baghdad,Iraq,22.15
1960,Baghdad,Iraq,23.7
1961,Baghdad,Iraq,22.75
1962,Baghdad,Iraq,23.91
1963,Baghdad,Iraq,23.12
1964,Baghdad,Iraq,22.19
1965,Baghdad,Iraq,23.08
1966,Baghdad,Iraq,23.91
1967,Baghdad,Iraq,22.0
1968,Baghdad,Iraq,22.86
1969,Baghdad,Iraq,23.3
1970,Baghdad,Iraq,23.42
1971,Baghdad,Iraq,22.65
1972,Baghdad,Iraq,22.11
1973,Baghdad,Iraq,22.9
1974,Baghdad,Iraq,22.36
1975,Baghdad,Iraq,22.67
1976,Baghdad,Iraq,22.48
1977,Baghdad,Iraq,23.03
1978,Baghdad,Iraq,23.2
1979,Baghdad,Iraq,24.2
1980,Baghdad,Iraq,23.25
1981,Baghdad,Iraq,23.24
1982,Baghdad,Iraq,22.03
1983,Baghdad,Iraq,22.35
1984,Baghdad,Iraq,22.74
1985,Baghdad,Iraq,23.02
1986,Baghdad,Iraq,23.15
1987,Baghdad,Iraq,23.54
1988,Baghdad,Iraq,22.94
1989,Baghdad,Iraq,23.05
1990,Baghdad,Iraq,23.41
1991,Baghdad,Iraq,23.21
1992,Baghdad,Iraq,21.52
1993,Baghdad,Iraq,22.86
1994,Baghdad,Iraq,23.47
1995,Baghdad,Iraq,23.32
1996,Baghdad,Iraq,23.96
1997,Baghdad,Iraq,22.74
1998,Baghdad,Iraq,24.33
1999,Baghdad,Iraq,24.42
2000,Baghdad,Iraq,23.9
2001,Baghdad,Iraq,24.45
2002,Baghdad,Iraq,23.76
2003,Baghdad,Iraq,23.88
2004,Baghdad,Iraq,23.72
2005,Baghdad,Iraq,23.58
2006,Baghdad,Iraq,23.82
2007,Baghdad,Iraq,23.92
2008,Baghdad,Iraq,24.09
2009,Baghdad,Iraq,23.87
2010,Baghdad,Iraq,25.49
2011,Baghdad,Iraq,23.44
2012,Baghdad,Iraq,24.34
2013,Baghdad,Iraq,25.14
1882,Baku,Azerbaijan,10.76
1883,Baku,Azerbaijan,11.1
1884,Baku,Azerbaijan,10.58
1885,Baku,Azerbaijan,10.74
1886,Baku,Azerbaijan,10.16
1887,Baku,Azerbaijan,11.13
1888,Baku,Azerbaijan,11.61
1889,Baku,Azerbaijan,10.83
1890,Baku,Azerbaijan,11.09
1891,Baku,Azerbaijan,10.63
1892,Baku,Azerbaijan,11.08
1893,Baku,Azerbaijan,10.74
1894,Baku,Azerbaijan,10.25
1895,Baku,Azerbaijan,10.82
1896,Baku,Azerbaijan,10.29
1897,Baku,Azerbaijan,11.1
1898,Baku,Azerbaijan,10.34
1899,Baku,Azerbaijan,11.74
1900,Baku,Azerbaijan,10.39
1901,Baku,Azerbaijan,11.52
1902,Baku,Azerbaijan,10.93
1903,Baku,Azerbaijan,10.77
1904,Baku,Azerbaijan,10.47
1905,Baku,Azerbaijan,10.9
1906,Baku,Azerbaijan,11.06
1907,Baku,Azerbaijan,10.14
1908,Baku,Azerbaijan,10.15
1909,Baku,Azerbaijan,11.31
1910,Baku,Azerbaijan,11.33
1911,Baku,Azerbaijan,9.33
1912,Baku,Azerbaijan,11.12
1913,Baku,Azerbaijan,11.03
1914,Baku,Azerbaijan,11.36
1915,Baku,Azerbaijan,11.76
1916,Baku,Azerbaijan,11.16
1917,Baku,Azerbaijan,11.8
1918,Baku,Azerbaijan,10.98
1919,Baku,Azerbaijan,11.31
1920,Baku,Azerbaijan,9.51
1921,Baku,Azerbaijan,10.5
1922,Baku,Azerbaijan,11.66
1923,Baku,Azerbaijan,11.4
1924,Baku,Azerbaijan,11.1
1925,Baku,Azerbaijan,11.49
1926,Baku,Azerbaijan,10.98
1927,Baku,Azerbaijan,11.08
1928,Baku,Azerbaijan,9.9
1929,Baku,Azerbaijan,10.0
1930,Baku,Azerbaijan,10.9
1931,Baku,Azerbaijan,10.2
1932,Baku,Azerbaijan,10.61
1933,Baku,Azerbaijan,10.58
1934,Baku,Azerbaijan,10.5
1935,Baku,Azerbaijan,11.42
1936,Baku,Azerbaijan,11.44
1937,Baku,Azerbaijan,11.72
1938,Baku,Azerbaijan,11.86
1939,Baku,Azerbaijan,11.65
1940,Baku,Azerbaijan,11.79
1941,Baku,Azerbaijan,11.47
1942,Baku,Azerbaijan,10.93
1943,Baku,Azerbaijan,10.91
1944,Baku,Azerbaijan,11.85
1945,Baku,Azerbaijan,10.37
1946,Baku,Azerbaijan,11.14
1947,Baku,Azerbaijan,11.71
1948,Baku,Azerbaijan,11.39
1949,Baku,Azerbaijan,10.58
1950,Baku,Azerbaijan,10.87
1951,Baku,Azerbaijan,11.23
1952,Baku,Azerbaijan,11.53
1953,Baku,Azerbaijan,11.07
1954,Baku,Azerbaijan,11.31
1955,Baku,Azerbaijan,12.35
1956,Baku,Azerbaijan,10.45
1957,Baku,Azerbaijan,11.74
1958,Baku,Azerbaijan,11.6
1959,Baku,Azerbaijan,10.34
1960,Baku,Azerbaijan,11.56
1961,Baku,Azerbaijan,12.35
1962,Baku,Azerbaijan,12.42
1963,Baku,Azerbaijan,11.66
1964,Baku,Azerbaijan,10.83
